ORD003131	11-06-2025	CUST00321	Kavya Rao	Backpack	Fashion	5	1541.37	10	6936.16	2978.84	Pune	Maharashtra	West	UPI	Consumer
ORD003132	03-09-2023	CUST00947	Riya Agarwal	Electric Kettle	Home & Kitchen	2	1274.94	25	1912.41	212.79	Hyderabad	Telangana	South	Credit Card	Home Office
ORD003133	05-10-2023	CUST01316	Sneha Agarwal	Laptop Stand	Office Supplies	2	1668.53	25	2502.8	633.01	Pune	Maharashtra	West	Net Banking	Corporate
ORD003134	22-03-2025	CUST01681	Priya Mehta	Earbuds	Electronics	4	2572.13	0	10288.52	3710.4	Chennai	Tamil Nadu	South	UPI	Consumer
ORD003135	21-04-2024	CUST01066	Meera Nair	Printer Paper	Office Supplies	1	461.61	5	438.53	169.18	Bhubaneswar	Odisha	East	UPI	Consumer
ORD003136	08-12-2024	CUST01616	Pooja Singh	Hair Serum	Beauty & Personal Care	5	573.45	5	2723.89	1355.67	Patna	Bihar	East	UPI	Corporate
ORD003137	08-06-2023	CUST00952	Meera Singh	Men's T-Shirt	Fashion	5	719.54	15	3058.04	1360.09	Bhopal	Madhya Pradesh	Central	UPI	Consumer
ORD003138	19-07-2025	CUST01710	Vivaan Patel	Bluetooth Speaker	Electronics	1	1961.29	20	1569.03	275.66	Patna	Bihar	East	UPI	Consumer
ORD003139	16-06-2025	CUST00574	Ananya Mehta	Mechanical Keyboard	Electronics	3	2491.54	15	6353.43	1308.66	Patna	Bihar	East	UPI	Consumer
ORD003140	04-11-2023	CUST00998	Neha Sharma	USB-C Hub	Electronics	4	1567.53	20	5016.1	926.58	Chennai	Tamil Nadu	South	UPI	Consumer
ORD003141	29-02-2024	CUST01092	Isha Khan	Jacket	Fashion	2	3054.22	10	5497.6	1920.03	Delhi	Delhi	North	UPI	Home Office
ORD003142	11-12-2025	CUST00094	Arjun Yadav	Face Wash	Beauty & Personal Care	5	407.79	0	2038.95	1093.29	Kolkata	West Bengal	East	UPI	Corporate
ORD003143	07-09-2025	CUST01820	Vivaan Khan	Face Wash	Beauty & Personal Care	5	387.02	30	1354.57	419.45	Jaipur	Rajasthan	North	Cash on Delivery	Consumer
ORD003144	27-08-2024	CUST00167	Neeraj Joshi	Office Chair	Office Supplies	2	7197.3	20	11515.68	1867.1	Jaipur	Rajasthan	North	Cash on Delivery	Home Office
ORD003145	09-08-2025	CUST00909	Rohan Singh	Backpack	Fashion	1	1400	30	980	159.16	Kochi	Kerala	South	Net Banking	Consumer
ORD003146	18-12-2024	CUST01667	Rohan Joshi	Notebook Set	Office Supplies	2	421.23	20	673.97	312.66	Kochi	Kerala	South	UPI	Home Office
ORD003147	17-09-2025	CUST01107	Isha Verma	Jacket	Fashion	2	3231.21	5	6139.3	2662.57	Kochi	Kerala	South	Debit Card	Home Office
ORD003148	10-08-2024	CUST01954	Meera Nair	Hair Serum	Beauty & Personal Care	4	576.67	20	1845.34	759.76	Noida	Uttar Pradesh	North	Credit Card	Consumer
ORD003149	21-04-2024	CUST01105	Rohan Gupta	Skin Care Kit	Beauty & Personal Care	1	2036.22	20	1628.98	577.79	Delhi	Delhi	North	Credit Card	Corporate
ORD003150	05-09-2024	CUST00239	Pooja Sharma	Smart Watch	Electronics	1	4128.38	10	3715.54	977.43	Kolkata	West Bengal	East	Cash on Delivery	Consumer
ORD003151	02-02-2023	CUST01299	Ananya Agarwal	Notebook Set	Office Supplies	1	413.44	25	310.08	126.1	Lucknow	Uttar Pradesh	North	Debit Card	Consumer
ORD003152	31-12-2024	CUST00563	Pooja Joshi	Hair Serum	Beauty & Personal Care	1	615.85	10	554.26	282.26	Mumbai	Maharashtra	West	Credit Card	Consumer
ORD003153	03-07-2023	CUST01526	Pooja Gupta	Printer Paper	Office Supplies	4	524.02	5	1991.28	912.6	Hyderabad	Telangana	South	UPI	Corporate
ORD003154	18-10-2025	CUST02133	Diya Nair	Electric Kettle	Home & Kitchen	2	1218.17	5	2314.52	627.96	Bhubaneswar	Odisha	East	Cash on Delivery	Consumer
ORD003155	26-06-2024	CUST02147	Mohit Verma	Mechanical Keyboard	Electronics	3	2311.53	5	6587.86	1237.49	Delhi	Delhi	North	Debit Card	Consumer
ORD003156	12-02-2024	CUST00946	Arjun Singh	Webcam	Electronics	3	2451.53	10	6619.13	1783.13	Lucknow	Uttar Pradesh	North	Credit Card	Consumer
ORD003157	28-01-2024	CUST00561	Aarav Verma	Face Wash	Beauty & Personal Care	1	383.86	25	287.89	98.27	Bhubaneswar	Odisha	East	Net Banking	Consumer
ORD003158	13-05-2025	CUST01346	Meera Khan	Mixer Grinder	Home & Kitchen	2	3450.35	10	6210.63	1680.03	Hyderabad	Telangana	South	Cash on Delivery	Corporate
ORD003159	23-08-2024	CUST00331	Arjun Mehta	Mechanical Keyboard	Electronics	2	2504.03	0	5008.06	1389.58	Jaipur	Rajasthan	North	UPI	Home Office
ORD003160	08-03-2025	CUST01762	Pooja Gupta	Trimmer	Beauty & Personal Care	1	1934.04	5	1837.34	690.69	Lucknow	Uttar Pradesh	North	UPI	Consumer
ORD003161	06-03-2024	CUST01976	Aman Singh	Pen Set	Office Supplies	1	310.36	10	279.32	159.2	Ahmedabad	Gujarat	West	UPI	Consumer
ORD003162	09-11-2025	CUST00398	Kunal Patel	Jeans	Fashion	1	1877.63	10	1689.87	721.49	Noida	Uttar Pradesh	North	Debit Card	Consumer
ORD003163	22-04-2023	CUST00661	Aditya Patel	USB-C Hub	Electronics	3	1442.17	25	3244.88	360.02	Noida	Uttar Pradesh	North	Credit Card	Corporate
ORD003164	27-03-2024	CUST02092	Aditya Joshi	Jeans	Fashion	1	1667.85	15	1417.67	494.62	Patna	Bihar	East	UPI	Corporate
ORD003165	14-05-2023	CUST00816	Diya Rao	Women's Kurti	Fashion	1	1286.34	10	1157.71	480.26	Noida	Uttar Pradesh	North	Credit Card	Corporate
ORD003166	18-01-2024	CUST01820	Vivaan Khan	Mixer Grinder	Home & Kitchen	2	3368.19	15	5725.92	1085.66	Lucknow	Uttar Pradesh	North	UPI	Corporate
ORD003167	01-09-2023	CUST00751	Ananya Singh	Desk Organizer	Office Supplies	2	707.09	0	1414.18	766.24	Bhopal	Madhya Pradesh	Central	Cash on Delivery	Corporate
ORD003168	28-11-2023	CUST00699	Isha Khan	Men's T-Shirt	Fashion	4	753.5	15	2561.9	1213.26	Hyderabad	Telangana	South	UPI	Consumer
ORD003169	16-09-2025	CUST00727	Vivaan Singh	Running Shoes	Fashion	5	2663.2	0	13316	5889.99	Bhopal	Madhya Pradesh	Central	Cash on Delivery	Consumer
ORD003170	14-11-2025	CUST00570	Meera Jain	Hair Dryer	Beauty & Personal Care	2	1541.84	5	2929.5	1070.33	Delhi	Delhi	North	Credit Card	Consumer
ORD003171	06-10-2025	CUST02017	Rahul Patel	Storage Containers	Home & Kitchen	5	899.71	30	3148.99	649.36	Bengaluru	Karnataka	South	Debit Card	Home Office
ORD003172	16-08-2023	CUST01221	Aman Sharma	Laptop Stand	Office Supplies	3	1814.58	10	4899.37	1930.53	Jaipur	Rajasthan	North	Credit Card	Consumer
ORD003173	13-01-2023	CUST00943	Isha Gupta	Hair Serum	Beauty & Personal Care	4	593.22	25	1779.66	692.65	Kochi	Kerala	South	Debit Card	Consumer
ORD003174	30-07-2023	CUST01059	Priya Jain	Wireless Mouse	Electronics	3	766.02	30	1608.64	95.11	Hyderabad	Telangana	South	Cash on Delivery	Consumer
ORD003175	05-01-2025	CUST01738	Rahul Singh	Men's T-Shirt	Fashion	5	665.61	10	2995.25	1293.86	Jaipur	Rajasthan	North	UPI	Corporate
ORD003176	03-06-2024	CUST02117	Isha Singh	Pen Set	Office Supplies	4	306.29	5	1163.9	687.8	Ahmedabad	Gujarat	West	Credit Card	Consumer
ORD003177	02-08-2024	CUST00532	Aditya Agarwal	Face Wash	Beauty & Personal Care	1	367.41	10	330.67	146.96	Chennai	Tamil Nadu	South	Credit Card	Consumer
ORD003178	27-01-2023	CUST00542	Priya Jain	Backpack	Fashion	2	1521.53	5	2890.91	1252.24	Bhubaneswar	Odisha	East	Debit Card	Consumer
ORD003179	06-04-2025	CUST02101	Kavya Mehta	Power Bank	Electronics	2	1748.59	5	3322.32	812.38	Delhi	Delhi	North	UPI	Corporate
ORD003180	28-05-2024	CUST02036	Vivaan Mehta	Power Bank	Electronics	5	1810.53	0	9052.65	2856.31	Bhubaneswar	Odisha	East	Debit Card	Consumer
ORD003181	16-11-2023	CUST01710	Vivaan Patel	Jacket	Fashion	3	3111.91	0	9335.73	4056.26	Bhopal	Madhya Pradesh	Central	Cash on Delivery	Consumer
ORD003182	05-06-2024	CUST01988	Vivaan Agarwal	Mechanical Keyboard	Electronics	2	2481.91	5	4715.63	1192.98	Mumbai	Maharashtra	West	UPI	Consumer
ORD003183	01-11-2023	CUST01803	Sneha Gupta	Earbuds	Electronics	2	2623.64	0	5247.28	1938.75	Jaipur	Rajasthan	North	Debit Card	Consumer
ORD003184	02-07-2025	CUST01235	Aarav Singh	Hair Dryer	Beauty & Personal Care	1	1564.66	5	1486.43	546.95	Kolkata	West Bengal	East	Credit Card	Consumer
ORD003185	27-01-2024	CUST00141	Rahul Dubey	Mixer Grinder	Home & Kitchen	4	3284.48	0	13137.92	3326.4	Jaipur	Rajasthan	North	UPI	Consumer
ORD003186	26-07-2024	CUST00653	Isha Agarwal	Electric Kettle	Home & Kitchen	3	1208.86	20	2901.26	345.39	Patna	Bihar	East	UPI	Corporate
ORD003187	14-08-2024	CUST02059	Aarav Verma	Earbuds	Electronics	5	2409.82	15	10241.74	2509.4	Bengaluru	Karnataka	South	Cash on Delivery	Consumer
ORD003188	12-09-2023	CUST00980	Kavya Gupta	Wireless Mouse	Electronics	4	847.17	5	3219.25	1188.92	Chennai	Tamil Nadu	South	Debit Card	Consumer
ORD003189	18-08-2025	CUST00739	Mohit Yadav	Face Wash	Beauty & Personal Care	4	428.32	20	1370.62	632.53	Bhopal	Madhya Pradesh	Central	Cash on Delivery	Consumer
ORD003190	01-06-2024	CUST01629	Arjun Gupta	Non-Stick Pan	Home & Kitchen	1	1272.74	5	1209.1	478.22	Indore	Madhya Pradesh	Central	Credit Card	Corporate
ORD003191	11-08-2025	CUST00180	Vivaan Mehta	Women's Kurti	Fashion	3	1259.54	0	3778.62	1829.88	Jaipur	Rajasthan	North	Net Banking	Corporate
ORD003192	11-05-2024	CUST01627	Arjun Yadav	Power Bank	Electronics	2	1729.66	5	3286.35	938.21	Hyderabad	Telangana	South	Credit Card	Corporate
ORD003193	18-10-2024	CUST00080	Ananya Mehta	Pen Set	Office Supplies	1	281.09	10	252.98	137.58	Lucknow	Uttar Pradesh	North	UPI	Consumer
ORD003194	31-12-2025	CUST01568	Meera Sharma	Table Lamp	Home & Kitchen	4	950.17	0	3800.68	1551.05	Jaipur	Rajasthan	North	Cash on Delivery	Consumer
ORD003195	21-07-2024	CUST00149	Pooja Mishra	Women's Kurti	Fashion	3	1389.9	0	4169.7	2269.99	Bengaluru	Karnataka	South	Credit Card	Consumer
ORD003196	12-01-2025	CUST01965	Kavya Mehta	Table Lamp	Home & Kitchen	2	1068.09	25	1602.13	455.14	Hyderabad	Telangana	South	Cash on Delivery	Corporate
ORD003197	20-06-2023	CUST01705	Kavya Dubey	Notebook Set	Office Supplies	4	427.9	20	1369.28	632.11	Indore	Madhya Pradesh	Central	Cash on Delivery	Consumer
ORD003198	12-01-2025	CUST01373	Arjun Mishra	Earbuds	Electronics	5	2505.09	0	12525.45	4343.28	Indore	Madhya Pradesh	Central	UPI	Consumer
ORD003199	18-03-2024	CUST00103	Mohit Singh	Electric Kettle	Home & Kitchen	4	1219.48	5	4634.02	1222.63	Lucknow	Uttar Pradesh	North	Cash on Delivery	Consumer
ORD003200	11-04-2025	CUST00394	Aarav Agarwal	Men's T-Shirt	Fashion	1	682.61	30	477.83	153.24	Bhopal	Madhya Pradesh	Central	Cash on Delivery	Consumer
ORD003201	17-02-2025	CUST00904	Aarav Dubey	Backpack	Fashion	1	1531.06	0	1531.06	705.06	Kolkata	West Bengal	East	Credit Card	Corporate
ORD003202	03-05-2025	CUST01053	Riya Patel	Earbuds	Electronics	4	2574.24	0	10296.96	3707.45	Kochi	Kerala	South	Credit Card	Consumer
ORD003203	26-12-2024	CUST01034	Meera Rao	Notebook Set	Office Supplies	3	419.25	25	943.31	379.29	Jaipur	Rajasthan	North	UPI	Consumer
ORD003204	03-02-2025	CUST00425	Pooja Khan	Desk Organizer	Office Supplies	1	661.13	30	462.79	140.21	Indore	Madhya Pradesh	Central	UPI	Corporate
ORD003205	30-03-2025	CUST01021	Rahul Rao	Perfume	Beauty & Personal Care	1	1510.53	30	1057.37	348.84	Jaipur	Rajasthan	North	UPI	Consumer
ORD003206	10-10-2024	CUST00711	Sneha Nair	Water Bottle	Home & Kitchen	2	596.89	25	895.34	283.16	Delhi	Delhi	North	Debit Card	Consumer
ORD003207	25-08-2024	CUST01429	Diya Mehta	Mixer Grinder	Home & Kitchen	2	3301.11	0	6602.22	2034.2	Bhopal	Madhya Pradesh	Central	UPI	Consumer
ORD003208	15-05-2025	CUST01178	Neeraj Yadav	Storage Containers	Home & Kitchen	1	859.41	20	687.53	226.06	Patna	Bihar	East	Net Banking	Consumer
ORD003209	23-02-2025	CUST01436	Rahul Nair	Table Lamp	Home & Kitchen	4	995.03	10	3582.11	1317.18	Pune	Maharashtra	West	Cash on Delivery	Consumer
ORD003210	13-06-2023	CUST01841	Meera Sharma	Hair Serum	Beauty & Personal Care	2	601.82	10	1083.28	549.09	Hyderabad	Telangana	South	Net Banking	Corporate
ORD003211	27-06-2024	CUST00712	Diya Agarwal	Webcam	Electronics	4	2253.47	20	7211.1	1198.52	Patna	Bihar	East	UPI	Corporate
ORD003212	07-04-2023	CUST01549	Arjun Patel	Hair Dryer	Beauty & Personal Care	5	1508.69	10	6789.11	2100.91	Mumbai	Maharashtra	West	Cash on Delivery	Consumer
ORD003213	13-05-2025	CUST00103	Mohit Singh	Desk Organizer	Office Supplies	2	657.3	5	1248.87	564.19	Mumbai	Maharashtra	West	Net Banking	Consumer
ORD003214	29-01-2023	CUST00529	Kunal Mehta	Desk Organizer	Office Supplies	2	698.46	0	1396.92	763.07	Kolkata	West Bengal	East	Debit Card	Consumer
ORD003215	25-10-2025	CUST01972	Sneha Nair	Backpack	Fashion	3	1552.69	5	4425.17	1968.86	Ahmedabad	Gujarat	West	UPI	Consumer
ORD003216	21-05-2024	CUST00017	Vivaan Jain	Storage Containers	Home & Kitchen	2	933.57	20	1493.71	552.06	Delhi	Delhi	North	UPI	Consumer
ORD003217	27-02-2023	CUST01183	Neha Verma	Trimmer	Beauty & Personal Care	2	1778.65	0	3557.3	1289.01	Bhubaneswar	Odisha	East	UPI	Consumer
ORD003218	02-06-2024	CUST01570	Mohit Dubey	Men's T-Shirt	Fashion	4	751.41	25	2254.23	925.87	Mumbai	Maharashtra	West	Net Banking	Corporate
ORD003219	14-07-2024	CUST00937	Isha Nair	Office Chair	Office Supplies	4	7005.55	10	25219.98	5485.6	Indore	Madhya Pradesh	Central	Net Banking	Consumer
ORD003220	19-11-2024	CUST01413	Isha Joshi	Laptop Stand	Office Supplies	2	1804.34	10	3247.81	1391.29	Patna	Bihar	East	UPI	Consumer
ORD003221	27-02-2023	CUST00112	Meera Singh	Bluetooth Speaker	Electronics	2	1871.88	25	2807.82	187.4	Noida	Uttar Pradesh	North	Cash on Delivery	Consumer
ORD003222	20-06-2025	CUST01574	Isha Joshi	Storage Containers	Home & Kitchen	2	878.89	10	1582	632.56	Bengaluru	Karnataka	South	Credit Card	Consumer
ORD003223	20-05-2025	CUST01895	Priya Patel	Perfume	Beauty & Personal Care	3	1498.09	0	4494.27	2388.86	Indore	Madhya Pradesh	Central	UPI	Corporate
ORD003224	07-04-2025	CUST01993	Riya Yadav	Backpack	Fashion	1	1454.43	10	1308.99	494.14	Mumbai	Maharashtra	West		Home Office
ORD003225	25-02-2025	CUST01180	Isha Singh	Bluetooth Speaker	Electronics	2	1954.92	25	2932.38	247.65	Pune	Maharashtra	West	Debit Card	Home Office
ORD003226	07-11-2025	CUST01103	Mohit Mehta	Hair Dryer	Beauty & Personal Care	2	1697.73	20	2716.37	731.79	Lucknow	Uttar Pradesh	North	Credit Card	Corporate
ORD003227	18-04-2024	CUST01168	Diya Jain	Smart Watch	Electronics	4	4167.76	20	13336.83	2552.38	Ahmedabad	Gujarat	West	Cash on Delivery	Consumer
ORD003228	24-07-2025	CUST01001	Riya Sharma	Laptop Stand	Office Supplies	2	1774.69	10	3194.44	1271.28	Delhi	Delhi	North	Debit Card	Corporate
ORD003229	23-06-2025	CUST00675	Meera Jain	Skin Care Kit	Beauty & Personal Care	2	2122.89	25	3184.34	1092.35	Bhopal	Madhya Pradesh	Central	Credit Card	Consumer
ORD003230	20-02-2023	CUST01613	Isha Mehta	Trimmer	Beauty & Personal Care	4	1687.87	25	5063.61	634.63	Kolkata	West Bengal	East	UPI	Consumer
ORD003231	20-10-2025	CUST00974	Arjun Rao	Laptop Stand	Office Supplies	4	1657.74	5	6299.41	2463.39	Bengaluru	Karnataka	South	Net Banking	Consumer
ORD003232	24-12-2025	CUST01925	Meera Singh	Notebook Set	Office Supplies	1	388.72	0	388.72	206.13	Chennai	Tamil Nadu	South	Net Banking	Consumer
ORD003233	17-02-2024	CUST01481	Sneha Mishra	Face Wash	Beauty & Personal Care	4	418.77	0	1675.08	920.6	Jaipur	Rajasthan	North	Net Banking	Corporate
ORD003234	03-08-2025	CUST01047	Pooja Gupta	Earbuds	Electronics	4	2514.06	25	7542.18	1260.63	Ahmedabad	Gujarat	West	UPI	Consumer
ORD003235	09-08-2025	CUST01171	Kunal Yadav	Mechanical Keyboard	Electronics	5	2512.16	5	11932.76	2923.57	Jaipur	Rajasthan	North	Credit Card	Consumer
ORD003236	23-12-2024	CUST02190	Arjun Rao	Running Shoes	Fashion	5	2640.87	20	10563.48	3275.32	Kolkata	West Bengal	East	UPI	Corporate
ORD003237	17-05-2024	CUST01714	Mohit Rao	Jacket	Fashion	5	2878.69	5	13673.78	4839.43	Noida	Uttar Pradesh	North	Debit Card	Corporate
ORD003238	22-09-2025	CUST01667	Rohan Joshi	Running Shoes	Fashion	5	2486.97	10	11191.36	3661.02	Indore	Madhya Pradesh	Central	UPI	Consumer
ORD003239	10-03-2025	CUST01703	Aman Yadav	Power Bank	Electronics	4	1852.99	5	7041.36	2377.24	Delhi	Delhi	North	Credit Card	Consumer
ORD003240	07-11-2025	CUST01746	Aditya Khan	Mechanical Keyboard	Electronics	2	2609.7	20	4175.52	503.42	Pune	Maharashtra	West	Cash on Delivery	Consumer
ORD003241	20-07-2023	CUST00828	Arjun Singh	Printer Paper	Office Supplies	3	493.61	0	1480.83	686.89	Kochi	Kerala	South	Debit Card	Consumer
ORD003242	09-06-2025	CUST01358	Ananya Mishra	Skin Care Kit	Beauty & Personal Care	5	2083.51	10	9375.8	4164.91	Indore	Madhya Pradesh	Central	Credit Card	Home Office
ORD003243	27-04-2024	CUST01537	Rohan Mehta	Men's T-Shirt	Fashion	5	664.92	30	2327.22	676.64	Lucknow	Uttar Pradesh	North	Debit Card	Corporate
ORD003244	12-02-2023	CUST01737	Meera Rao	Printer Paper	Office Supplies	5	480.9	0	2404.5	1074.76	Patna	Bihar	East	Debit Card	Consumer
ORD003245	12-12-2023	CUST01680	Arjun Dubey	Hair Serum	Beauty & Personal Care	2	583.95	5	1109.51	554.92	Kochi	Kerala	South	Net Banking	Corporate
ORD003246	18-09-2023	CUST01291	Aman Mishra	Wireless Mouse	Electronics	3	835.5	25	1879.88	311.86	Noida	Uttar Pradesh	North	UPI	Consumer
ORD003247	13-10-2025	CUST00802	Pooja Patel	Bluetooth Speaker	Electronics	2	2066.87	5	3927.05	1197.53	Mumbai	Maharashtra	West	Debit Card	Home Office
ORD003248	06-07-2023	CUST00982	Aditya Joshi	Men's T-Shirt	Fashion	4	704.58	10	2536.49	1176.32	Bengaluru	Karnataka	South	Cash on Delivery	Corporate
ORD003249	21-05-2025	CUST00389	Kunal Verma	Storage Containers	Home & Kitchen	2	861.49	5	1636.83	657.26	Bhubaneswar	Odisha	East	UPI	Home Office
ORD003250	01-09-2023	CUST00693	Aman Singh	Earbuds	Electronics	1	2442.52	0	2442.52	901.37	Delhi	Delhi	North	UPI	Consumer
ORD003251	05-11-2024	CUST00318	Arjun Agarwal	Women's Kurti	Fashion	3	1348.21	15	3437.94	1427.47	Kochi	Kerala	South	Credit Card	Consumer
ORD003252	24-07-2023	CUST00086	Aditya Verma	Trimmer	Beauty & Personal Care	4	1893.76	10	6817.54	2538.05	Kolkata	West Bengal	East	UPI	Home Office
ORD003253	03-08-2023	CUST00291	Vivaan Joshi	Trimmer	Beauty & Personal Care	1	1913.2	15	1626.22	522.92	Ahmedabad	Gujarat	West	Debit Card	Consumer
ORD003254	09-05-2025	CUST02200	Vivaan Khan	Men's T-Shirt	Fashion	3	714.76	15	1822.64	783.49	Delhi	Delhi	North	UPI	Consumer
ORD003255	21-10-2025	CUST00816	Diya Rao	Women's Kurti	Fashion	2	1337.49	10	2407.48	1122.2	Kochi	Kerala	South	Cash on Delivery	Consumer
ORD003256	29-04-2024	CUST00350	Vivaan Verma	Earbuds	Electronics	5	2346.77	15	9973.77	1579.55	Ahmedabad	Gujarat	West	Cash on Delivery	Consumer
ORD003257	28-12-2024	CUST02199	Rahul Singh	Desk Organizer	Office Supplies	5	741.49	20	2965.96	1347.8	Mumbai	Maharashtra	West	UPI	Consumer
ORD003258	31-08-2025	CUST00180	Vivaan Mehta	USB-C Hub	Electronics	5	1423.5	0	7117.5	2021.82	Ahmedabad	Gujarat	West	Net Banking	Consumer
ORD003259	04-06-2024	CUST00140	Vivaan Verma	Table Lamp	Home & Kitchen	5	1074.17	15	4565.22	1715.7	Bhopal	Madhya Pradesh	Central	Cash on Delivery	Consumer
ORD003260	28-07-2025	CUST00958	Neeraj Dubey	Office Chair	Office Supplies	5	7229.04	0	36145.2	10959.95	Bhubaneswar	Odisha	East	Debit Card	Consumer
ORD003261	19-10-2024	CUST00769	Arjun Verma	Earbuds	Electronics	2	2696.22	0	5392.44	2081.57	Indore	Madhya Pradesh	Central	Cash on Delivery	Home Office
ORD003262	25-07-2025	CUST02115	Neeraj Sharma	Running Shoes	Fashion	3	2464.44	5	7023.65	2722.57	Patna	Bihar	East	Debit Card	Consumer
ORD003263	28-06-2023	CUST00866	Neha Rao	Laptop Stand	Office Supplies	1	1772.67	0	1772.67	831.85	Mumbai	Maharashtra	West	Credit Card	Home Office
ORD003264	14-05-2025	CUST01450	Neha Singh	Jeans	Fashion	1	1742.42	0	1742.42	766.87	Patna	Bihar	East	UPI	Corporate
ORD003265	09-04-2025	CUST00041	Sneha Mishra	Bluetooth Speaker	Electronics	2	2082.48	10	3748.46	1143.02	Bhubaneswar	Odisha	East	Debit Card	Home Office
ORD003266	12-02-2025	CUST00661	Aditya Patel	Water Bottle	Home & Kitchen	4	583.17	5	2216.05	995.81	Ahmedabad	Gujarat	West	Cash on Delivery	Corporate
ORD003267	10-09-2023	CUST00195	Riya Gupta	Earbuds	Electronics	1	2515.26	5	2389.5	735.86	Bhubaneswar	Odisha	East	UPI	Corporate
ORD003268	17-01-2025	CUST00781	Rahul Singh	Mechanical Keyboard	Electronics	5	2698.32	10	12142.44	3322.71	Jaipur	Rajasthan	North	Net Banking	Corporate
ORD003269	19-01-2024	CUST00270	Ananya Sharma	Water Bottle	Home & Kitchen	5	600.52	20	2402.08	881.28	Jaipur	Rajasthan	North	Cash on Delivery	Consumer
ORD003270	16-06-2025	CUST01954	Meera Nair	Earbuds	Electronics	4	2686.98	0	10747.92	4351.84	Bhopal	Madhya Pradesh	Central	UPI	Consumer
ORD003271	06-03-2025	CUST00538	Mohit Gupta	Jacket	Fashion	3	2968.98	30	6234.86	1063.61	Indore	Madhya Pradesh	Central	Debit Card	Consumer
ORD003272	15-02-2025	CUST01593	Isha Nair	Water Bottle	Home & Kitchen	5	619.34	15	2632.2	1081.84	Hyderabad	Telangana	South	Net Banking	Consumer
ORD003273	17-07-2023	CUST00958	Neeraj Dubey	Power Bank	Electronics	5	1655.09	10	7447.9	1331.61	Pune	Maharashtra	West	Credit Card	Corporate
ORD003274	28-05-2023	CUST00147	Priya Patel	Smart Watch	Electronics	1	4202.51	20	3362.01	626.54	Noida	Uttar Pradesh	North	Credit Card	Consumer
ORD003275	31-12-2024	CUST00127	Arjun Patel	Face Wash	Beauty & Personal Care	2	425.38	20	680.61	313.04	Kochi	Kerala	South	Net Banking	Home Office
ORD003276	08-07-2023	CUST01350	Aditya Verma	Notebook Set	Office Supplies	3	410.51	15	1046.8	499.79	Lucknow	Uttar Pradesh	North	UPI	Home Office
ORD003277	23-01-2024	CUST02007	Kavya Dubey	Men's T-Shirt	Fashion	2	671.62	5	1276.08	615.09	Ahmedabad	Gujarat	West	Credit Card	Consumer
ORD003278	12-05-2023	CUST00597	Arjun Agarwal	Earbuds	Electronics	2	2441.98	10	4395.56	1207.29	Kochi	Kerala	South	Debit Card	Consumer
ORD003279	04-05-2024	CUST01555	Sneha Singh	Jacket	Fashion	1	2968.57	0	2968.57	1215.79	Chennai	Tamil Nadu	South	Cash on Delivery	Consumer
ORD003280	17-10-2023	CUST00835	Ananya Agarwal	Jacket	Fashion	2	3218.5	0	6437	3063.64	Bhubaneswar	Odisha	East	UPI	Home Office
ORD003281	11-01-2023	CUST01199	Sneha Patel	Bluetooth Speaker	Electronics	2	1840.31	20	2944.5	338.69	Patna	Bihar	East	Credit Card	Consumer
ORD003282	17-12-2024	CUST00796	Meera Yadav	Wireless Mouse	Electronics	4	827.89	10	2980.4	980.98	Chennai	Tamil Nadu	South	UPI	Home Office
ORD003283	05-12-2025	CUST00982	Aditya Joshi	Earbuds	Electronics	2	2340.47	0	4680.94	1469.16	Lucknow	Uttar Pradesh	North	Debit Card	Consumer
ORD003284	21-10-2024	CUST01735	Ananya Joshi	Earbuds	Electronics	5	2400.63	20	9602.52	1251.42	Lucknow	Uttar Pradesh	North	UPI	Corporate
ORD003285	08-05-2025	CUST00090	Sneha Dubey	Notebook Set	Office Supplies	4	369.07	0	1476.28	765.98	Hyderabad	Telangana	South	Credit Card	Home Office
ORD003286	06-03-2024	CUST00780	Priya Joshi	Bluetooth Speaker	Electronics	3	1924.64	10	5196.53	1110.7	Indore	Madhya Pradesh	Central	Cash on Delivery	Consumer
ORD003287	30-03-2025	CUST01880	Vivaan Jain	Desk Organizer	Office Supplies	1	752.19	5	714.58	387.6	Mumbai	Maharashtra	West	UPI	Consumer
ORD003288	23-03-2023	CUST02048	Priya Jain	Water Bottle	Home & Kitchen	3	574.13	0	1722.39	839.35	Mumbai	Maharashtra	West	Net Banking	Corporate
ORD003289	25-08-2023	CUST01950	Neeraj Rao	Pen Set	Office Supplies	5	304.97	10	1372.37	768.88	Patna	Bihar	East	Debit Card	Consumer
ORD003290	10-01-2025	CUST00988	Diya Sharma	Desk Organizer	Office Supplies	2	660.6	10	1189.08	524.63	Ahmedabad	Gujarat	West	Credit Card	Consumer
ORD003291	28-06-2023	CUST01351	Riya Mehta	Wireless Mouse	Electronics	4	777.21	5	2953.4	953.51	Kochi	Kerala	South	UPI	Corporate
ORD003292	29-09-2023	CUST01756	Priya Jain	USB-C Hub	Electronics	5	1587.68	5	7541.48	2485.54	Hyderabad	Telangana	South	Credit Card	Corporate
ORD003293	19-05-2023	CUST00763	Isha Sharma	Earbuds	Electronics	1	2400.66	15	2040.56	372.37	Indore	Madhya Pradesh	Central	Cash on Delivery	Consumer
ORD003294	04-07-2025	CUST01673	Ananya Mehta	Notebook Set	Office Supplies	2	393.42	10	708.16	360.86	Kolkata	West Bengal	East	UPI	Consumer
